Datum Tid (UTC),u,v
2016-05-20 11:00:00,8.576302208645192,-16.620508952836452
2016-05-20 12:00:00,9.352156925597557,-16.078560020694468
2016-05-20 13:00:00,8.05916101097845,-16.558612228156612
2016-05-20 14:00:00,9.283106394658367,-21.910713155223075
2016-05-20 15:00:00,13.042688668634547,-21.03087188646719
2016-05-20 16:00:00,-21.693857465432934,-5.871694121906364
2016-05-20 17:00:00,10.970480918662101,-28.297470396662344
2016-05-20 18:00:00,13.97764908680594,-29.94264261016209
2016-05-20 19:00:00,24.59146854837891,-16.825656899969623
2016-05-20 20:00:00,9.62612857350675,-18.86372246633413
2016-05-20 21:00:00,4.194023676205303,-14.65483835374057
2016-05-20 22:00:00,4.793922068013371,-9.048871454872753
2016-05-20 23:00:00,2.225864210536375,-7.295601618959838
2016-05-21 00:00:00,7.281534191334431,-11.169572363969552
2016-05-21 01:00:00,3.801134266352906,-13.017312966093694
2016-05-21 02:00:00,-0.6988005544847737,-2.707022570143959
2016-05-21 03:00:00,-4.239870522025781,4.944926613845737
2016-05-21 04:00:00,-7.517063226357061,12.01879547742916
2016-05-21 05:00:00,-6.932179230262979,14.251903830842807
2016-05-21 06:00:00,-7.752331004077326,15.775463805786394
2016-05-21 07:00:00,-9.873327120631592,12.982724670566967
2016-05-21 08:00:00,-3.743056503848039,12.543355947634122
2016-05-21 09:00:00,-5.0388251965049955,-6.769936931519296
2016-05-21 10:00:00,-7.510293989598852,10.606184891993312
2016-05-21 11:00:00,-8.785964058519701,10.211156957617238
2016-05-21 12:00:00,-7.987305216038978,5.122237316283842
2016-05-21 13:00:00,-0.09545497912885992,6.077170935030171
2016-05-21 14:00:00,-0.908115779849358,2.837351040010938
2016-05-21 15:00:00,-0.10158316933568357,-2.2013475303748615
2016-05-21 16:00:00,2.6733340404301966,-5.549992739770279
2016-05-21 17:00:00,3.907744592708846,-10.25274988372477
2016-05-21 18:00:00,8.599319923940504,-13.146325401789781
2016-05-21 19:00:00,8.00846795827604,-17.26580812604044
2016-05-21 20:00:00,-7.234128749790527,-20.827669687486463
2016-05-21 21:00:00,-3.783362298961973,-19.978660482223663
2016-05-21 22:00:00,10.193256811171569,-18.659815702148038
2016-05-21 23:00:00,12.908971792742399,-19.965484412876577
2016-05-22 00:00:00,9.268721910971594,-28.32114167250049
2016-05-22 01:00:00,15.273316716583121,-29.317760707432097
2016-05-22 02:00:00,16.372031095102287,-34.38496790882719
2016-05-22 03:00:00,21.40059690857362,-38.62224951932099
2016-05-22 04:00:00,10.211795519952242,-39.6245327650054
2016-05-22 05:00:00,12.925536482146292,-26.79744102395783
2016-05-22 06:00:00,14.816877772402986,-22.562936066635523
2016-05-22 07:00:00,17.402833974460755,-20.663589704176182
2016-05-22 08:00:00,10.996158194886759,-22.749053838959284
2016-05-22 09:00:00,10.409387899361716,-18.35263047098663
2016-05-22 10:00:00,10.428625100984714,-18.810633369296763
2016-05-22 11:00:00,1.6686397531133548,-19.502927534959213
2016-05-22 12:00:00,11.1802559700104,-18.26707748410531
2016-05-22 13:00:00,18.357222909238864,4.550592137748587
2016-05-22 14:00:00,9.161889619350736,-20.480710784601015
2016-05-22 15:00:00,9.195829769320985,-25.81645847428998
2016-05-22 16:00:00,20.392210028340433,-23.3839161499861
2016-05-22 17:00:00,20.05642477650143,-28.4153449292172
