datetime_UTC,u,v
2016-05-20 11:00:00,-0.0858,0.1662
2016-05-20 12:00:00,-0.0935,0.1608
2016-05-20 13:00:00,-0.0806,0.1656
2016-05-20 14:00:00,-0.0928,0.2191
2016-05-20 15:00:00,-0.1304,0.2103
2016-05-20 16:00:00,0.2169,0.0587
2016-05-20 17:00:00,-0.1097,0.283
2016-05-20 18:00:00,-0.1398,0.2994
2016-05-20 19:00:00,-0.2459,0.1683
2016-05-20 20:00:00,-0.0963,0.1886
2016-05-20 21:00:00,-0.0419,0.1465
2016-05-20 22:00:00,-0.0479,0.0905
2016-05-20 23:00:00,-0.0223,0.073
2016-05-21 00:00:00,-0.0728,0.1117
2016-05-21 01:00:00,-0.038,0.1302
2016-05-21 02:00:00,0.007,0.0271
2016-05-21 03:00:00,0.0424,-0.0494
2016-05-21 04:00:00,0.0752,-0.1202
2016-05-21 05:00:00,0.0693,-0.1425
2016-05-21 06:00:00,0.0775,-0.1578
2016-05-21 07:00:00,0.0987,-0.1298
2016-05-21 08:00:00,0.0374,-0.1254
2016-05-21 09:00:00,0.0504,0.0677
2016-05-21 10:00:00,0.0751,-0.1061
2016-05-21 11:00:00,0.0879,-0.1021
2016-05-21 12:00:00,0.0799,-0.0512
2016-05-21 13:00:00,0.001,-0.0608
2016-05-21 14:00:00,0.0091,-0.0284
2016-05-21 15:00:00,0.0012,0.0042
2016-05-21 16:00:00,-0.0267,0.0555
2016-05-21 17:00:00,-0.0391,0.1025
2016-05-21 18:00:00,-0.086,0.1315
2016-05-21 19:00:00,-0.0801,0.1727
2016-05-21 20:00:00,0.0723,0.2083
2016-05-21 21:00:00,0.0378,0.1998
2016-05-21 22:00:00,-0.1019,0.1866
2016-05-21 23:00:00,-0.1291,0.1997
2016-05-22 00:00:00,-0.0927,0.2832
2016-05-22 01:00:00,-0.1527,0.2932
2016-05-22 02:00:00,-0.1637,0.3438
2016-05-22 03:00:00,-0.2446,0.3983
2016-05-22 04:00:00,-0.1021,0.3962
2016-05-22 05:00:00,-0.1293,0.268
2016-05-22 06:00:00,-0.1482,0.2256
2016-05-22 07:00:00,-0.174,0.2066
2016-05-22 08:00:00,-0.11,0.2275
2016-05-22 09:00:00,-0.1041,0.1835
2016-05-22 10:00:00,-0.1043,0.1881
2016-05-22 11:00:00,-0.0167,0.195
2016-05-22 12:00:00,-0.1118,0.1827
2016-05-22 13:00:00,-0.1836,-0.0455
2016-05-22 14:00:00,-0.0916,0.2048
2016-05-22 15:00:00,-0.092,0.2582
2016-05-22 16:00:00,-0.2039,0.2338
2016-05-22 17:00:00,-0.2006,0.2842
2016-05-22 18:00:00,-0.137,0.3208
2016-05-22 19:00:00,-0.1726,0.2516
2016-05-22 20:00:00,-0.071,0.2889
2016-05-22 21:00:00,-0.1005,0.2703
2016-05-22 22:00:00,-0.0946,0.2495
2016-05-22 23:00:00,-0.0701,0.2273
2016-05-23 00:00:00,-0.0677,0.1204
2016-05-23 01:00:00,-0.152,0.0266
2016-05-23 02:00:00,-0.1107,0.1433
2016-05-23 03:00:00,-0.1002,0.1347
2016-05-23 04:00:00,-0.0781,0.0894
2016-05-23 05:00:00,-0.0219,0.0219
2016-05-23 06:00:00,0.0093,-0.0189
2016-05-23 07:00:00,-0.0066,-0.0433
2016-05-23 08:00:00,0.0152,-0.0138
2016-05-23 09:00:00,0.0049,-0.0044
2016-05-23 10:00:00,0.0317,-0.0196
2016-05-23 11:00:00,0.0384,-0.1274
2016-05-23 12:00:00,0.1234,-0.1873
2016-05-23 13:00:00,0.1217,-0.1679
2016-05-23 14:00:00,0.1886,-0.1615
2016-05-23 15:00:00,0.1713,-0.1423
2016-05-23 16:00:00,0.1265,-0.1037
2016-05-23 17:00:00,0.1103,-0.1071
