datetime_UTC,u,v
2014-01-01T00:00:00,0.2133,0.4417
2014-01-01T01:00:00,0.2589,0.5153
2014-01-01T02:00:00,0.3604,0.6443
2014-01-01T03:00:00,0.4098,0.6894
2014-01-01T04:00:00,0.434,0.7513
2014-01-01T05:00:00,0.4082,0.7111
2014-01-01T06:00:00,0.4396,0.7123
2014-01-01T07:00:00,0.4052,0.6957
2014-01-01T08:00:00,0.4036,0.6782
2014-01-01T09:00:00,0.4125,0.672
2014-01-01T10:00:00,0.3934,0.6563
2014-01-01T11:00:00,0.3992,0.6804
2014-01-01T12:00:00,0.4038,0.6957
2014-01-01T13:00:00,0.4351,0.7359
2014-01-01T14:00:00,0.48,0.7903
2014-01-01T15:00:00,0.4978,0.7717
2014-01-01T16:00:00,0.4105,0.7317
2014-01-01T17:00:00,0.4079,0.7188
2014-01-01T18:00:00,0.3568,0.5972
2014-01-01T19:00:00,0.2753,0.5303
2014-01-01T20:00:00,0.1872,0.3764
2014-01-01T21:00:00,0.1317,0.0633
2014-01-01T22:00:00,0.0031,0.1016
2014-01-01T23:00:00,-0.055,0.0434
2014-01-02T00:00:00,-0.0472,0.0522
2014-01-02T01:00:00,0.0378,0.1764
2014-01-02T02:00:00,0.1352,0.3074
2014-01-02T03:00:00,0.2443,0.4953
2014-01-02T04:00:00,0.3252,0.6321
2014-01-02T05:00:00,0.379,0.6757
2014-01-02T06:00:00,0.392,0.703
2014-01-02T07:00:00,0.4328,0.7191
2014-01-02T08:00:00,0.4348,0.7243
2014-01-02T09:00:00,0.4697,0.7708
2014-01-02T10:00:00,0.4617,0.755
2014-01-02T11:00:00,0.5302,0.8329
2014-01-02T12:00:00,0.548,0.885
2014-01-02T13:00:00,0.5924,0.9191
2014-01-02T14:00:00,0.5989,0.967
2014-01-02T15:00:00,0.6008,0.9568
2014-01-02T16:00:00,0.64,0.9957
2014-01-02T17:00:00,0.615,0.9776
2014-01-02T18:00:00,0.6091,1.0003
2014-01-02T19:00:00,0.5475,0.9462
2014-01-02T20:00:00,0.5056,0.8351
2014-01-02T21:00:00,0.4763,0.7944
2014-01-02T22:00:00,0.4345,0.7274
2014-01-02T23:00:00,0.3714,0.6166
2014-01-03T00:00:00,0.3978,0.6172
2014-01-03T01:00:00,0.4258,0.594
2014-01-03T02:00:00,0.4077,0.5902
2014-01-03T03:00:00,0.4146,0.5725
2014-01-03T04:00:00,0.4213,0.6296
2014-01-03T05:00:00,0.4007,0.5475
2014-01-03T06:00:00,0.3192,0.4981
2014-01-03T07:00:00,0.2833,0.4668
2014-01-03T08:00:00,0.2537,0.417
2014-01-03T09:00:00,0.1068,0.2475
2014-01-03T10:00:00,0.0598,0.2012
2014-01-03T11:00:00,0.0256,0.1324
2014-01-03T12:00:00,0.0473,0.1713
2014-01-03T13:00:00,0.1195,0.2964
2014-01-03T14:00:00,0.2207,0.4078
2014-01-03T15:00:00,0.3199,0.5386
2014-01-03T16:00:00,0.357,0.6236
2014-01-03T17:00:00,0.3988,0.6395
2014-01-03T18:00:00,0.4233,0.6856
2014-01-03T19:00:00,0.3983,0.6325
2014-01-03T20:00:00,0.3907,0.5937
2014-01-03T21:00:00,0.3482,0.5436
2014-01-03T22:00:00,0.2967,0.4512
2014-01-03T23:00:00,0.2529,0.4009
2014-01-04T00:00:00,0.2136,0.3106
2014-01-04T01:00:00,0.2442,0.3165
2014-01-04T02:00:00,0.2116,0.2838
2014-01-04T03:00:00,0.2294,0.2755
2014-01-04T04:00:00,0.2586,0.3178
2014-01-04T05:00:00,0.2301,0.3132
2014-01-04T06:00:00,0.2265,0.2979
2014-01-04T07:00:00,0.1967,0.2739
2014-01-04T08:00:00,0.1802,0.2259
2014-01-04T09:00:00,0.0736,0.0732
2014-01-04T10:00:00,-0.0433,-0.1084
2014-01-04T11:00:00,-0.1504,-0.2366
2014-01-04T12:00:00,-0.1924,-0.2712
2014-01-04T14:00:00,-0.21,-0.2328
2014-01-04T15:00:00,-0.1419,-0.1346
2014-01-04T16:00:00,-0.0318,0.0432
2014-01-04T17:00:00,0.0931,-0.1204
2014-01-04T18:00:00,0.1325,0.0225
2014-01-04T19:00:00,0.07,0.1004
2014-01-04T20:00:00,0.1003,0.3052
2014-01-04T21:00:00,0.0873,0.295
2014-01-04T22:00:00,0.0917,0.3076
2014-01-04T23:00:00,0.1282,0.3211
2014-01-05T00:00:00,0.152,0.3288
2014-01-05T01:00:00,0.1353,0.1635
2014-01-05T02:00:00,0.2342,0.4598
2014-01-05T03:00:00,0.2775,0.5112
2014-01-05T04:00:00,0.3117,0.5332
2014-01-05T05:00:00,0.3392,0.585
2014-01-05T06:00:00,0.3789,0.6256
2014-01-05T07:00:00,0.3692,0.6669
2014-01-05T08:00:00,0.3979,0.6746
2014-01-05T09:00:00,0.3233,0.5595
2014-01-05T10:00:00,0.2704,0.505
2014-01-05T11:00:00,0.2323,0.4045
2014-01-05T12:00:00,0.2721,0.3819
2014-01-05T13:00:00,0.2451,0.3381
2014-01-05T14:00:00,0.2904,0.341
2014-01-05T15:00:00,0.3102,0.3809
2014-01-05T16:00:00,0.2757,0.327
2014-01-05T17:00:00,0.3137,0.3469
2014-01-05T18:00:00,0.2963,0.3361
2014-01-05T19:00:00,0.3419,0.387
2014-01-05T20:00:00,0.3029,0.3509
2014-01-05T21:00:00,0.2697,0.3291
2014-01-05T22:00:00,0.1953,0.2336
2014-01-05T23:00:00,0.118,0.1062
2014-01-06T00:00:00,0.0343,-0.047
2014-01-06T01:00:00,-0.0589,-0.174
2014-01-06T02:00:00,-0.1152,-0.2295
2014-01-06T03:00:00,-0.1432,-0.1895
2014-01-06T04:00:00,-0.1062,-0.0709
2014-01-06T05:00:00,-0.0185,0.1171
2014-01-06T06:00:00,0.1384,0.0525
2014-01-06T07:00:00,0.2015,0.3919
2014-01-06T08:00:00,0.2427,0.4122
2014-01-06T09:00:00,0.2633,0.4586
2014-01-06T10:00:00,0.3431,0.5716
2014-01-06T11:00:00,0.4029,0.6042
2014-01-06T12:00:00,0.3873,0.6422
2014-01-06T13:00:00,0.3919,0.5988
2014-01-06T14:00:00,0.3448,0.5363
2014-01-06T15:00:00,0.3666,0.5381
2014-01-06T16:00:00,0.3524,0.5572
2014-01-06T17:00:00,0.3989,0.6079
2014-01-06T18:00:00,0.4615,0.7391
2014-01-06T19:00:00,0.5375,0.7999
2014-01-06T20:00:00,0.5174,0.7932
2014-01-06T21:00:00,0.4218,0.6918
2014-01-06T22:00:00,0.3798,0.5919
2014-01-06T23:00:00,0.3192,0.4704
2014-01-07T00:00:00,0.2697,0.385
2014-01-07T01:00:00,0.1564,0.2532
2014-01-07T02:00:00,0.1023,0.159
2014-01-07T03:00:00,0.0219,0.0144
2014-01-07T04:00:00,0.0659,0.0497
2014-01-07T05:00:00,0.0772,0.0567
2014-01-07T06:00:00,0.0378,0.0507
2014-01-07T07:00:00,-0.0069,-0.09
2014-01-07T08:00:00,-0.0441,-0.0874
2014-01-07T09:00:00,-0.069,-0.0909
2014-01-07T10:00:00,-0.0379,-0.0611
2014-01-07T11:00:00,-0.0577,-0.1412
2014-01-07T12:00:00,-0.1607,-0.2688
2014-01-07T13:00:00,-0.318,-0.4564
2014-01-07T14:00:00,-0.3765,-0.5838
2014-01-07T15:00:00,-0.3911,-0.5499
2014-01-07T16:00:00,-0.365,-0.4688
2014-01-07T17:00:00,-0.3201,-0.3691
2014-01-07T18:00:00,-0.2146,-0.1927
2014-01-07T19:00:00,-0.0996,-0.0485
2014-01-07T20:00:00,-0.1064,-0.0205
2014-01-07T21:00:00,-0.0976,-0.0319
2014-01-07T22:00:00,-0.0762,-0.1383
2014-01-07T23:00:00,-0.0249,0.0276
2014-01-08T00:00:00,-0.0484,-0.0425
2014-01-08T01:00:00,-0.1425,-0.1306
2014-01-08T02:00:00,-0.1463,-0.1996
2014-01-08T03:00:00,-0.1784,-0.2746
2014-01-08T04:00:00,-0.2324,-0.338
2014-01-08T05:00:00,-0.2399,-0.3439
2014-01-08T06:00:00,-0.2609,-0.3686
2014-01-08T07:00:00,-0.2307,-0.3626
2014-01-08T08:00:00,-0.1994,-0.3671
2014-01-08T09:00:00,-0.1771,-0.2417
2014-01-08T10:00:00,-0.1865,-0.2155
2014-01-08T11:00:00,-0.183,-0.2177
2014-01-08T12:00:00,-0.156,-0.2389
2014-01-08T13:00:00,-0.1512,-0.2357
2014-01-08T14:00:00,-0.1722,-0.2479
2014-01-08T15:00:00,-0.2019,-0.3132
2014-01-08T16:00:00,-0.2454,-0.4047
2014-01-08T17:00:00,-0.244,-0.4503
2014-01-08T18:00:00,-0.2636,-0.4257
2014-01-08T19:00:00,-0.2607,-0.4031
2014-01-08T20:00:00,-0.2716,-0.3981
2014-01-08T21:00:00,-0.1677,-0.3034
2014-01-08T22:00:00,-0.1728,-0.3514
2014-01-08T23:00:00,-0.2216,-0.3947
2014-01-09T00:00:00,-0.2414,-0.4182
2014-01-09T01:00:00,-0.2844,-0.4545
2014-01-09T02:00:00,-0.3207,-0.5135
2014-01-09T03:00:00,-0.3268,-0.5375
2014-01-09T04:00:00,-0.3294,-0.531
2014-01-09T05:00:00,-0.3304,-0.5509
2014-01-09T06:00:00,-0.32,-0.532
2014-01-09T07:00:00,-0.3166,-0.4298
2014-01-09T08:00:00,-0.2267,-0.2178
2014-01-09T09:00:00,-0.1972,-0.037
2014-01-09T10:00:00,-0.1196,0.1057
2014-01-09T11:00:00,0.0339,0.062
2014-01-09T12:00:00,0.283,0.7279
2014-01-09T13:00:00,0.5265,0.8972
2014-01-09T14:00:00,0.577,0.8263
2014-01-09T15:00:00,0.5377,0.8055
2014-01-09T16:00:00,0.5481,0.8227
2014-01-09T17:00:00,0.4695,0.6817
2014-01-09T18:00:00,0.3712,0.5268
2014-01-09T19:00:00,0.3102,0.4512
2014-01-09T20:00:00,0.3715,0.5198
2014-01-09T21:00:00,0.3549,0.5142
2014-01-09T22:00:00,0.3144,0.3764
2014-01-09T23:00:00,0.1547,0.036
2014-01-10T00:00:00,-0.2393,-0.5503
2014-01-10T01:00:00,-0.5828,-0.9948
2014-01-10T02:00:00,-0.6121,-1.0548
2014-01-10T03:00:00,-0.5282,-0.8865
2014-01-10T04:00:00,-0.4978,-0.858
2014-01-10T05:00:00,-0.6084,-1.0247
2014-01-10T06:00:00,-0.6261,-1.0105
2014-01-10T07:00:00,-0.6221,-1.0042
2014-01-10T08:00:00,-0.6808,-1.0339
2014-01-10T09:00:00,-0.664,-0.9947
2014-01-10T10:00:00,-0.6032,-0.8485
2014-01-10T11:00:00,-0.397,-0.5987
2014-01-10T12:00:00,-0.2631,-0.463
2014-01-10T13:00:00,-0.1001,-0.389
2014-01-10T14:00:00,-0.1304,-0.2701
2014-01-10T15:00:00,-0.1487,-0.3333
2014-01-10T16:00:00,-0.1102,-0.2816
2014-01-10T17:00:00,-0.0586,-0.1615
2014-01-10T18:00:00,0.0054,-0.06
2014-01-10T19:00:00,0.0573,0.0818
2014-01-10T20:00:00,0.1272,0.2191
2014-01-10T21:00:00,0.3144,0.3185
2014-01-10T22:00:00,0.3831,0.4557
2014-01-10T23:00:00,0.3657,0.4183
2014-01-11T00:00:00,0.2864,0.3578
2014-01-11T01:00:00,0.3286,0.4878
2014-01-11T02:00:00,0.3596,0.4744
2014-01-11T03:00:00,0.3024,0.3853
2014-01-11T04:00:00,0.2416,0.2395
2014-01-11T05:00:00,0.1656,0.1414
2014-01-11T06:00:00,0.054,0.0018
2014-01-11T07:00:00,0.0001,-0.0833
2014-01-11T08:00:00,-0.0361,-0.1379
2014-01-11T09:00:00,-0.0162,-0.0777
2014-01-11T10:00:00,0.0219,0.0002
2014-01-11T11:00:00,0.0433,0.0153
2014-01-11T12:00:00,0.0207,0.0302
