Datum Tid (UTC),u,v
2022-05-01T05:00:00Z,-6.55,-9.07
2022-05-01T06:00:00Z,-3.83,-10.31
2022-05-01T07:00:00Z,-4.53,-6.71
2022-05-01T08:00:00Z,-1.52,-4.4
2022-05-01T09:00:00Z,1.17,1.28
2022-05-01T10:00:00Z,3.2,2.98
2022-05-01T11:00:00Z,6.49,5.02
2022-05-01T12:00:00Z,-0.58,0.39
2022-05-01T13:00:00Z,2.92,-0.82
2022-05-01T14:00:00Z,0.8,-3.22
2022-05-01T15:00:00Z,0.85,-7.87
2022-05-01T16:00:00Z,-1.28,-10.52
2022-05-01T17:00:00Z,-5.62,-14.38
2022-05-01T18:00:00Z,-7.23,-13.45
2022-05-01T19:00:00Z,-9.72,-19.99
2022-05-01T20:00:00Z,-9.18,-19.98
2022-05-01T21:00:00Z,-6.64,-14.12
2022-05-01T22:00:00Z,-5.75,-12.67
2022-05-01T23:00:00Z,-2.4,-7.34
2022-05-02T00:00:00Z,-6.14,-14.71
2022-05-02T01:00:00Z,-5.31,-13.18
2022-05-02T02:00:00Z,-5.84,-9.94
2022-05-02T03:00:00Z,-3.15,-7.33
2022-05-02T04:00:00Z,1.28,-7.29
2022-05-02T05:00:00Z,-2.41,-5.8
2022-05-02T06:00:00Z,-0.85,-7.03
2022-05-02T07:00:00Z,3.85,-1.94
2022-05-02T08:00:00Z,8.06,4.31
2022-05-02T09:00:00Z,11.66,11.58
2022-05-02T10:00:00Z,13.4,19.25
2022-05-02T11:00:00Z,15.84,25.4
2022-05-02T12:00:00Z,17.25,28.18
2022-05-02T13:00:00Z,18.91,30.72
2022-05-02T14:00:00Z,20.04,27.9
2022-05-02T15:00:00Z,22.03,28.79
2022-05-02T16:00:00Z,19.04,26.14
2022-05-02T17:00:00Z,13.67,27.22
2022-05-02T18:00:00Z,18.26,31.87
2022-05-02T19:00:00Z,17.1,35.98
2022-05-02T20:00:00Z,21.22,34.02
2022-05-02T21:00:00Z,22.79,39.88
2022-05-02T22:00:00Z,26.69,44.12
2022-05-02T23:00:00Z,27.19,39.0
2022-05-03T00:00:00Z,23.46,40.33
2022-05-03T01:00:00Z,21.53,38.22
2022-05-03T02:00:00Z,22.06,36.2
2022-05-03T03:00:00Z,19.64,34.62
2022-05-03T04:00:00Z,20.27,27.79
2022-05-03T05:00:00Z,14.59,21.1
2022-05-03T06:00:00Z,11.78,22.43
2022-05-03T07:00:00Z,11.74,12.43
2022-05-03T08:00:00Z,10.08,9.83
2022-05-03T09:00:00Z,7.68,8.52
2022-05-03T10:00:00Z,15.17,6.26
2022-05-03T11:00:00Z,11.07,13.02
2022-05-03T12:00:00Z,13.13,7.79
2022-05-03T13:00:00Z,14.71,6.71
2022-05-03T14:00:00Z,9.44,8.07
