,current u,current v
2022-05-01 05:00:00,0.1090261789356281,0.11017391845031384
2022-05-01 05:30:00,0.11258030566302918,0.06987077197812346
2022-05-01 06:00:00,0.06623244170326696,0.049188552184663295
2022-05-01 06:30:00,0.12148700605542782,0.046269940130590645
2022-05-01 07:00:00,0.04301823272632845,0.06143640332167439
2022-05-01 07:30:00,0.06599254519360474,0.06833728103217186
2022-05-01 08:00:00,0.07847933797709757,0.053534974649069283
2022-05-01 08:30:00,0.04302780357380225,0.04871968923971386
2022-05-01 09:00:00,0.029545643219321346,0.06893515044414258
2022-05-01 09:30:00,-0.03635979944535984,-0.0318698522791244
2022-05-01 10:00:00,-0.061164055612482573,-0.034043476629644326
2022-05-01 10:30:00,-0.03592319105158692,-0.05417125016714295
2022-05-01 11:00:00,-0.055609023437479255,-0.04251630878063008
2022-05-01 11:30:00,-0.07912235329674902,-0.06115270401858311
2022-05-01 12:00:00,-0.01237225112379776,-0.058710539106106706
2022-05-01 12:30:00,-0.023114304975340217,-0.03264550360320641
2022-05-01 13:00:00,-0.029083360496854168,-0.007359221576364063
2022-05-01 13:30:00,0.00790629361516504,-0.039210846984868875
2022-05-01 14:00:00,0.06018965901178115,-0.03573800425381239
2022-05-01 14:30:00,0.05992110485325252,-0.02518851311938671
2022-05-01 15:00:00,-0.06632427932585845,0.022385039019521602
2022-05-01 15:30:00,-0.07953958661064843,0.008570540345109902
2022-05-01 16:00:00,0.07391036260090295,0.03061467458920718
2022-05-01 16:30:00,-0.11497477859960722,0.0024083782865860675
2022-05-01 17:00:00,0.10386893993133084,0.0862336553646057
2022-05-01 17:30:00,0.15852856043600302,0.04575691779489234
2022-05-01 18:00:00,0.10562133385445502,0.045487732794740963
2022-05-01 18:30:00,0.19071988576177787,0.1372986714247971
2022-05-01 19:00:00,0.13377504732220613,0.04128240198851702
2022-05-01 19:30:00,0.22587872964390723,0.11833765036730565
2022-05-01 20:00:00,0.15694573690920677,0.06533020485216663
2022-05-01 20:30:00,0.21667321414107824,0.07715386104255866
2022-05-01 21:00:00,0.17247772092125266,0.07969589566477364
2022-05-01 21:30:00,0.14446121973883377,0.05617789593397375
2022-05-01 22:00:00,0.09124871587200371,0.07793376579962204
2022-05-01 22:30:00,0.1195585840382382,0.09058556718799927
2022-05-01 23:00:00,0.1426270858442545,0.06681140908239896
2022-05-01 23:30:00,0.15157940976423737,0.05856562588690929
2022-05-02 00:00:00,0.1433339259700041,0.03480855736777072
2022-05-02 00:30:00,0.15917983135449906,0.07271025574121738
2022-05-02 01:00:00,0.1287332308447782,0.0667289687936585
2022-05-02 01:30:00,0.13344669349101257,0.04233178470506223
2022-05-02 02:00:00,0.12144363999970578,0.029604768258202335
2022-05-02 02:30:00,0.08425558713820701,0.09899997997977578
2022-05-02 03:00:00,0.07512641335035113,0.06600016679609368
2022-05-02 03:30:00,0.05957695879449543,0.06745803125498842
2022-05-02 04:00:00,0.09083940667821076,0.07841047247881265
2022-05-02 04:30:00,0.06328577847625448,-0.029915050437103487
2022-05-02 05:00:00,0.05326892310818408,-0.027611987087031088
2022-05-02 05:30:00,0.06492266243394458,0.05486390345653581
2022-05-02 06:00:00,0.056702914831205715,0.041046064971505244
2022-05-02 06:30:00,0.071489300084471,-0.02267774180628338
