Datum Tid (UTC),u,v
2022-05-01 05:00:00,-6.549301116903864,-9.06792726308687
2022-05-01 06:00:00,-3.827159251665151,-10.30747987764028
2022-05-01 07:00:00,-4.526589522282754,-6.713418243073984
2022-05-01 08:00:00,-1.521689719889366,-4.4038144008727285
2022-05-01 09:00:00,1.1668680787702124,1.2780343487351205
2022-05-01 10:00:00,3.2049466190500464,2.9842321640734553
2022-05-01 11:00:00,6.494382697439542,5.021884188322021
2022-05-01 12:00:00,-0.5816740557645684,0.39499058882660165
2022-05-01 13:00:00,2.9154558574040195,-0.8247467793432215
2022-05-01 14:00:00,0.8001737118794255,-3.221893988920443
2022-05-01 15:00:00,0.853213375904867,-7.868122574015644
2022-05-01 16:00:00,-1.2795640920621163,-10.522627339774516
2022-05-01 17:00:00,-5.618706564333652,-14.378853435952845
2022-05-01 18:00:00,-7.226390758664779,-13.451999549613388
2022-05-01 19:00:00,-9.721056097442892,-19.990031351116325
2022-05-01 20:00:00,-9.176291474710768,-19.984839777067226
2022-05-01 21:00:00,-6.6431448003443,-14.122780092013114
2022-05-01 22:00:00,-5.7521136264037995,-12.668898908362438
2022-05-01 23:00:00,-2.3968712377087544,-7.33716820287487
2022-05-02 00:00:00,-6.1361060246148735,-14.710091577773039
2022-05-02 01:00:00,-5.312218002507548,-13.175053617996108
2022-05-02 02:00:00,-5.840926373278206,-9.938205894675297
2022-05-02 03:00:00,-3.1493345643072708,-7.325230451938952
2022-05-02 04:00:00,1.2775658587983076,-7.288688580799652
2022-05-02 05:00:00,-2.4148425196788357,-5.796049343152845
2022-05-02 06:00:00,-0.8523459537454761,-7.029211689902316
2022-05-02 07:00:00,3.8519764721054512,-1.9363445560663395
2022-05-02 08:00:00,8.055497122500668,4.313351642060397
2022-05-02 09:00:00,11.657523763466267,11.576313386410183
2022-05-02 10:00:00,13.396753818120787,19.251135977699075
2022-05-02 11:00:00,15.836435070399634,25.398288388649224
2022-05-02 12:00:00,17.2533964454361,28.183747035298076
2022-05-02 13:00:00,18.91430707628552,30.719865325970456
2022-05-02 14:00:00,20.043580801972716,27.90484329932951
2022-05-02 15:00:00,22.030275105043682,28.785021230710594
2022-05-02 16:00:00,19.036563399451264,26.137011473761298
2022-05-02 17:00:00,13.674398227328213,27.22119205273341
2022-05-02 18:00:00,18.264618762203458,31.87445070309646
2022-05-02 19:00:00,17.10400815692693,35.981200172977694
2022-05-02 20:00:00,21.21504580115123,34.023961712538856
2022-05-02 21:00:00,22.78999407376116,39.88206210931169
2022-05-02 22:00:00,26.693550769038733,44.1208731412159
2022-05-02 23:00:00,27.192379114685796,38.996621720354234
2022-05-03 00:00:00,23.45647556470576,40.334010030432246
2022-05-03 01:00:00,21.52625649579637,38.217725509001994
2022-05-03 02:00:00,22.056605784797622,36.19500137821879
2022-05-03 03:00:00,19.642094595828134,34.620838379181954
2022-05-03 04:00:00,20.274216535975537,27.79135660257361
2022-05-03 05:00:00,14.593362292791442,21.102229348929495
2022-05-03 06:00:00,11.779213484124387,22.42596954350763
2022-05-03 07:00:00,11.744010220548537,12.428194975282366
2022-05-03 08:00:00,10.07658756832338,9.831498281762682
2022-05-03 09:00:00,7.677064201881781,8.520168678903058
2022-05-03 10:00:00,15.166727973121212,6.262180123663658
2022-05-03 11:00:00,11.074166191405421,13.01904368766068
2022-05-03 12:00:00,13.134888238038188,7.787965645272767
2022-05-03 13:00:00,14.710372643035896,6.709837259570589
2022-05-03 14:00:00,9.438788955721165,8.069312145799667
2022-05-03 15:00:00,10.876270637716901,8.738815382575291
2022-05-03 16:00:00,10.994733450403476,4.616921779287941
2022-05-03 17:00:00,10.951703189823833,3.0800074276308953
2022-05-03 18:00:00,8.695131111405853,-1.6083846747701873
2022-05-03 19:00:00,5.322674842536545,-6.449756340403463
2022-05-03 20:00:00,7.017608004323104,-5.748337490646148
2022-05-03 21:00:00,3.2788600667694934,-3.4182887845004197
2022-05-03 22:00:00,6.262352349123103,1.7370443721715125
2022-05-03 23:00:00,5.0244759151380345,3.0717776408086914
2022-05-04 00:00:00,5.11592972234835,3.2451907498922057
2022-05-04 01:00:00,7.153394244751605,1.1216896723028773
2022-05-04 02:00:00,1.2836838545009421,1.2029741318761484
2022-05-04 03:00:00,5.750543674471088,2.1165623862232117
2022-05-04 04:00:00,5.791176103929751,2.799850392596231
2022-05-04 05:00:00,2.1142301047960044,-1.7983980079448614
2022-05-04 06:00:00,-0.46896409720993915,-5.74003563141225
2022-05-04 07:00:00,-4.638849551708918,-11.773965246903696
2022-05-04 08:00:00,-11.414778438828534,-16.2921914111484
2022-05-04 09:00:00,-14.355238869734176,-15.050031370295045
2022-05-04 10:00:00,-17.648843754000264,-18.659158915833185
2022-05-04 11:00:00,-15.053914370946574,-17.66516278519285
2022-05-04 12:00:00,-13.45299977798992,-14.880838035518215
2022-05-04 13:00:00,-13.860939225036345,-16.974292337190384
2022-05-04 14:00:00,-14.965863531337623,-21.04107411977359
2022-05-04 15:00:00,-16.430522524515986,-16.362746316876972
2022-05-04 16:00:00,-14.850013931115555,-20.401050844129763
2022-05-04 17:00:00,-17.324303342032817,-26.003458186479595
2022-05-04 18:00:00,-19.061655281498524,-26.526865835304115
2022-05-04 19:00:00,-19.74643517570767,-33.34980620745711
2022-05-04 20:00:00,-20.898632000098143,-30.727294972026705
2022-05-04 21:00:00,-17.56810579146772,-28.0971283009601
2022-05-04 22:00:00,-14.375964199351033,-25.20241385410608
2022-05-04 23:00:00,-12.442733422637225,-13.435320127715544
2022-05-05 00:00:00,-4.756307126267408,-4.466666995932898
2022-05-05 01:00:00,-6.1528888632479575,-12.825474923451363
2022-05-05 02:00:00,-6.1557719085075755,-6.395228295550621
2022-05-05 03:00:00,-1.0328738443273033,-3.3499158172321555
2022-05-05 04:00:00,2.1641411582642647,1.9753147214314593
2022-05-05 05:00:00,-0.13141848344976167,-3.5447550815294635
2022-05-05 06:00:00,3.5301061079082343,-2.9643742085235023
2022-05-05 07:00:00,2.3387163192555516,-3.329378711088574
2022-05-05 08:00:00,-1.1001113145939911,-2.1400849307466943
2022-05-05 09:00:00,4.73301966536418,0.8042308565513231
2022-05-05 10:00:00,5.334872023970602,5.87766072458009
2022-05-05 11:00:00,8.015645964028119,13.218494384393539
2022-05-05 12:00:00,12.928261101813115,20.414116615963735
2022-05-05 13:00:00,14.570047471052108,14.65944464086525
2022-05-05 14:00:00,13.440065011786098,20.83157746876908
2022-05-05 15:00:00,15.694037115340551,24.845539299489367
2022-05-05 16:00:00,12.887113776210182,20.970910225824376
2022-05-05 17:00:00,10.509071465665427,17.478990680551952
2022-05-05 18:00:00,10.269213770481398,8.88601737902231
2022-05-05 19:00:00,13.086441245737793,8.345892302667064
2022-05-05 20:00:00,9.584280245626388,8.10790573396094
2022-05-05 21:00:00,10.791229998009273,9.253200940732087
2022-05-05 22:00:00,13.119005040732192,12.342133472694048
2022-05-05 23:00:00,16.30601143023969,18.70598501437816
2022-05-06 00:00:00,23.063793335487528,27.23882614392257
2022-05-06 01:00:00,26.852898088553424,28.817610527308823
2022-05-06 02:00:00,26.023586704753168,37.48416204610214
2022-05-06 03:00:00,29.36083813761827,41.07130307849225
2022-05-06 04:00:00,35.8471600284871,39.15908516523093
2022-05-06 05:00:00,33.92956138068298,33.87489086956579
2022-05-06 06:00:00,32.03531846591355,31.695756715946136
2022-05-06 07:00:00,32.11734821958701,31.77353750865029
2022-05-06 08:00:00,28.999644456841896,30.42647481253607
2022-05-06 09:00:00,22.58906966393198,16.51550546198869
2022-05-06 10:00:00,19.85079148510002,15.499983233548173
2022-05-06 11:00:00,21.04141078267046,20.337302201138602
2022-05-06 12:00:00,30.529868279413158,26.965603852969828
2022-05-06 13:00:00,29.054505572445493,35.824073198626294
2022-05-06 14:00:00,20.354094090673847,32.635363361753214
2022-05-06 15:00:00,24.566461491238282,39.015548164539034
2022-05-06 16:00:00,36.76039349387942,43.36853176715281
2022-05-06 17:00:00,39.378803678199475,46.38072462015383
2022-05-06 18:00:00,39.2684058170082,35.92035605022203
2022-05-06 19:00:00,38.02024619425822,26.606126638636233
2022-05-06 20:00:00,22.413005113669794,21.556363695500263
2022-05-06 21:00:00,21.931699338440353,15.239461507110667
2022-05-06 22:00:00,19.59633973178929,12.772884382470183
2022-05-06 23:00:00,20.07674691324768,18.039485067660205
2022-05-07 00:00:00,19.352942548050297,18.347127371585614
2022-05-07 01:00:00,18.794516783651783,21.948972286727987
2022-05-07 02:00:00,26.92449306802053,25.513466039248012
2022-05-07 03:00:00,24.960271325505648,25.64773272786647
2022-05-07 04:00:00,31.66830256543467,35.7711419208708
2022-05-07 05:00:00,36.27573031554529,39.030115016073786
2022-05-07 06:00:00,34.869682926891194,35.64653215687966
2022-05-07 07:00:00,37.166282996624886,36.57211671887586
2022-05-07 08:00:00,33.41215318423933,30.48695645846206
2022-05-07 09:00:00,34.70341288550176,26.548920619207273
2022-05-07 10:00:00,42.29487205809232,34.544025257207025
2022-05-07 11:00:00,35.335922105610905,29.975855311826287
2022-05-07 12:00:00,36.20451942715623,34.414876008207166
2022-05-07 13:00:00,40.89637386328856,37.45869521037456
2022-05-07 14:00:00,29.104207113154718,38.321222087129335
2022-05-07 15:00:00,27.98373360095486,46.428266599842466
2022-05-07 16:00:00,31.732601411987556,49.539344907411916
2022-05-07 17:00:00,32.351664580813015,47.8399094820987
2022-05-07 18:00:00,28.03880595023265,48.35565781471228
2022-05-07 19:00:00,23.951329980552476,41.08924547637764
2022-05-07 20:00:00,12.261257931496951,22.421887820695094
2022-05-07 21:00:00,13.215700776119007,15.676984407619473
2022-05-07 22:00:00,10.595365062536116,12.66020411748203
2022-05-07 23:00:00,8.709260475721635,7.6588006131394515
2022-05-08 00:00:00,11.28549563968321,4.3624862307176056
2022-05-08 01:00:00,12.217495166983564,8.659820246571606
2022-05-08 02:00:00,12.788413605384797,11.067934887747345
2022-05-08 03:00:00,18.645895608578698,17.11657762542903
2022-05-08 04:00:00,19.14322410706339,16.8079985292407
2022-05-08 05:00:00,14.303071305573196,15.225757707922465
2022-05-08 06:00:00,16.50877066868767,8.055382376459349
2022-05-08 07:00:00,11.665887373727564,7.64949398479002
2022-05-08 08:00:00,11.352703480195784,4.502529734610457
2022-05-08 09:00:00,9.728644406440456,2.291010901146306
2022-05-08 10:00:00,2.423795896265724,1.7398402960304091
2022-05-08 11:00:00,4.607058721643679,-0.9197430528465582
2022-05-08 12:00:00,4.201634410685429,-3.9479466598231303
